time,temp,RH,wind
2020-05-01T03:00,22.7,82,6.4
2020-05-01T04:00,22.4,85,5.8
2020-05-01T05:00,23.9,87,7.9
2020-05-01T06:00,25.4,80,7.9
2020-05-01T07:00,27.5,72,2.9
2020-05-01T08:00,29.9,62,1.0
2020-05-01T09:00,32.5,51,1.6
2020-05-01T10:00,35.0,39,3.5
2020-05-01T11:00,36.8,28,8.4
2020-05-01T12:00,37.6,24,11.3
2020-05-01T13:00,38.4,22,14.8
2020-05-01T14:00,37.9,23,16.9
2020-05-01T15:00,37.8,24,16.7
2020-05-01T16:00,37.7,22,12.8
2020-05-01T17:00,36.4,29,15.6
2020-05-01T18:00,34.0,38,15.9
2020-05-01T19:00,31.8,48,15.1
2020-05-01T20:00,30.6,53,17.3
2020-05-01T21:00,29.2,58,16.7
2020-05-01T22:00,28.0,64,17.1
2020-05-01T23:00,27.2,67,16.1
2020-05-02T00:00,26.6,68,17.4
2020-05-02T01:00,26.1,69,17.9
2020-05-02T02:00,25.5,70,16.5
2020-05-02T03:00,24.9,73,17.0
2020-05-02T04:00,24.3,75,16.8
2020-05-02T05:00,24.5,74,18.8
2020-05-02T06:00,24.9,72,18.7
2020-05-02T07:00,26.1,67,20.8
2020-05-02T08:00,28.0,60,20.0
2020-05-02T09:00,30.1,53,19.2
2020-05-02T10:00,32.1,46,19.9
2020-05-02T11:00,33.7,42,21.9
2020-05-02T12:00,35.1,38,22.6
2020-05-02T13:00,36.2,35,21.6
2020-05-02T14:00,36.5,33,20.0
2020-05-02T15:00,36.5,33,17.1
2020-05-02T16:00,33.2,40,12.9
2020-05-02T17:00,34.2,37,9.9
2020-05-02T18:00,29.6,54,29.5
2020-05-02T19:00,27.3,65,22.1
2020-05-02T20:00,27.0,65,22.2
2020-05-02T21:00,27.2,64,12.4
2020-05-02T22:00,27.3,63,14.5
2020-05-02T23:00,27.2,64,12.8
2020-05-03T00:00,26.8,65,12.0
2020-05-03T01:00,26.3,67,11.4
2020-05-03T02:00,26.0,68,12.1
2020-05-03T03:00,25.9,68,12.2
2020-05-03T04:00,25.7,68,13.3
2020-05-03T05:00,25.8,71,11.7
2020-05-03T06:00,26.2,69,14.7
2020-05-03T07:00,27.7,63,18.4
2020-05-03T08:00,29.3,57,21.3
2020-05-03T09:00,31.4,49,25.5
2020-05-03T10:00,32.8,45,24.5
2020-05-03T11:00,34.7,39,17.2
2020-05-03T12:00,27.8,65,16.0
2020-05-03T13:00,26.4,69,19.3
2020-05-03T14:00,27.1,58,10.9
2020-05-03T15:00,27.9,55,15.3
2020-05-03T16:00,29.0,53,13.8
2020-05-03T17:00,29.8,58,11.4
2020-05-03T18:00,30.0,57,10.5
2020-05-03T19:00,29.5,58,5.7
2020-05-03T20:00,27.0,70,3.9
2020-05-03T21:00,23.8,90,6.6
2020-05-03T22:00,23.8,92,9.4
2020-05-03T23:00,23.5,93,10.9
2020-05-04T00:00,23.0,96,14.6
2020-05-04T01:00,22.8,94,9.1
2020-05-04T02:00,22.5,95,6.0
2020-05-04T03:00,22.1,96,3.8
2020-05-04T04:00,22.1,97,5.8
2020-05-04T05:00,21.0,97,3.9
2020-05-04T06:00,21.9,91,5.4
2020-05-04T07:00,23.5,82,6.0
2020-05-04T08:00,25.5,70,8.5
2020-05-04T09:00,27.5,60,8.9
2020-05-04T10:00,29.0,54,7.8
2020-05-04T11:00,30.4,49,6.5
2020-05-04T12:00,31.4,46,5.7
2020-05-04T13:00,32.2,44,5.1
2020-05-04T14:00,32.8,42,5.4
2020-05-04T15:00,32.9,41,5.9
2020-05-04T16:00,32.8,41,5.5
2020-05-04T17:00,32.8,40,6.0
2020-05-04T18:00,31.4,45,5.6
2020-05-04T19:00,29.6,51,6.9
2020-05-04T20:00,28.1,57,13.4
2020-05-04T21:00,26.4,63,12.5
2020-05-04T22:00,25.0,72,5.6
2020-05-04T23:00,25.8,67,3.2
2020-05-05T00:00,25.3,69,4.3
2020-05-05T01:00,24.3,73,4.0
2020-05-05T02:00,25.5,65,1.6
2020-05-05T03:00,25.3,66,5.4
2020-05-05T04:00,23.8,77,5.4
2020-05-05T05:00,23.0,85,5.7
2020-05-05T06:00,24.8,78,3.8
2020-05-05T07:00,26.6,70,0.7
2020-05-05T08:00,29.3,56,1.9
2020-05-05T09:00,31.4,44,5.2
2020-05-05T10:00,32.7,38,6.5
2020-05-05T11:00,33.6,34,10.2
2020-05-05T12:00,32.0,35,5.2
2020-05-05T13:00,32.7,33,5.6
2020-05-05T14:00,33.6,28,9.6
2020-05-05T15:00,34.4,26,12.0
2020-05-05T16:00,32.3,33,25.6
2020-05-05T17:00,33.8,24,19.7
2020-05-05T18:00,31.6,31,14.5
2020-05-05T19:00,29.6,35,9.6
2020-05-05T20:00,27.0,46,9.6
2020-05-05T21:00,26.8,47,7.2
2020-05-05T22:00,26.0,49,5.6
2020-05-05T23:00,25.5,49,6.5
2020-05-06T00:00,25.5,49,5.9
2020-05-06T01:00,26.5,45,3.4
2020-05-06T02:00,24.3,53,5.6
2020-05-06T03:00,22.5,60,7.2
2020-05-06T04:00,21.6,66,7.2
2020-05-06T05:00,22.6,74,5.4
2020-05-06T06:00,23.8,67,11.9
2020-05-06T07:00,26.2,56,9.7
2020-05-06T08:00,29.1,46,6.2
2020-05-06T09:00,31.4,40,2.6
2020-05-06T10:00,33.2,36,2.3
2020-05-06T11:00,34.7,31,1.9
2020-05-06T12:00,35.2,25,18.8
2020-05-06T13:00,34.1,22,4.6
2020-05-06T14:00,34.2,25,11.1
2020-05-06T15:00,32.8,32,11.5
2020-05-06T16:00,33.0,31,4.7
2020-05-06T17:00,33.6,28,6.8
2020-05-06T18:00,30.7,39,6.4
2020-05-06T19:00,28.0,44,8.8
2020-05-06T20:00,27.2,44,6.8
2020-05-06T21:00,26.2,51,8.6
2020-05-06T22:00,25.2,60,11.4
2020-05-06T23:00,24.5,65,12.3
2020-05-07T00:00,24.0,69,14.2
2020-05-07T01:00,23.2,71,17.7
2020-05-07T02:00,23.2,67,14.5
2020-05-07T03:00,22.9,67,13.5
2020-05-07T04:00,22.5,68,11.3
2020-05-07T05:00,22.0,62,12.6
2020-05-07T06:00,22.4,62,14.0
2020-05-07T07:00,23.9,57,13.7
2020-05-07T08:00,26.4,49,14.1
2020-05-07T09:00,29.0,41,12.7
2020-05-07T10:00,31.0,35,10.2
2020-05-07T11:00,32.8,31,6.4
2020-05-07T12:00,33.9,29,2.7
2020-05-07T13:00,34.8,27,0.7
2020-05-07T14:00,35.5,25,4.3
2020-05-07T15:00,35.8,23,7.7
2020-05-07T16:00,35.5,22,10.9
2020-05-07T17:00,34.8,23,10.9
2020-05-07T18:00,32.5,29,6.5
2020-05-07T19:00,29.3,37,9.9
2020-05-07T20:00,28.8,40,7.7
2020-05-07T21:00,28.6,40,11.1
2020-05-07T22:00,27.5,42,10.4
2020-05-07T23:00,26.7,44,8.2
2020-05-08T00:00,25.5,49,8.1
2020-05-08T01:00,24.8,50,6.9
2020-05-08T02:00,24.1,53,6.7
2020-05-08T03:00,23.8,55,8.4
2020-05-08T04:00,23.1,59,8.9
2020-05-08T05:00,23.5,68,12.0
2020-05-08T06:00,25.1,64,12.0
2020-05-08T07:00,27.7,56,11.9
2020-05-08T08:00,30.5,47,11.5
2020-05-08T09:00,33.3,35,12.3
2020-05-08T10:00,35.0,29,9.7
2020-05-08T11:00,36.2,26,6.0
2020-05-08T12:00,37.2,24,4.0
2020-05-08T13:00,37.8,22,6.9
2020-05-08T14:00,38.1,20,8.7
2020-05-08T15:00,38.0,20,9.7
2020-05-08T16:00,36.3,22,6.6
2020-05-08T17:00,36.5,18,11.4
2020-05-08T18:00,34.5,22,13.7
2020-05-08T19:00,31.9,34,12.0
2020-05-08T20:00,30.4,39,10.0
2020-05-08T21:00,28.9,42,7.4
2020-05-08T22:00,27.1,49,10.3
2020-05-08T23:00,26.6,51,10.2
2020-05-09T00:00,25.9,53,9.4
2020-05-09T01:00,25.5,54,6.1
2020-05-09T02:00,25.6,51,8.2
2020-05-09T03:00,25.2,54,7.6
2020-05-09T04:00,25.4,54,9.2
2020-05-09T05:00,25.5,69,11.6
2020-05-09T06:00,27.0,64,12.3
2020-05-09T07:00,29.0,56,12.5
2020-05-09T08:00,31.5,47,13.5
2020-05-09T09:00,34.0,38,14.2
2020-05-09T10:00,36.1,31,13.1
2020-05-09T11:00,37.5,26,9.2
2020-05-09T12:00,38.4,24,7.0
2020-05-09T13:00,39.2,21,5.3
2020-05-09T14:00,39.4,20,4.2
2020-05-09T15:00,39.5,19,9.4
2020-05-09T16:00,37.7,19,9.1
2020-05-09T17:00,36.0,24,9.8
2020-05-09T18:00,34.2,30,14.7
2020-05-09T19:00,31.8,39,8.4
2020-05-09T20:00,29.5,44,10.5
2020-05-09T21:00,29.4,45,11.2
2020-05-09T22:00,28.2,49,9.0
2020-05-09T23:00,27.2,48,12.5
2020-05-10T00:00,26.1,55,10.2
2020-05-10T01:00,25.5,61,12.6
2020-05-10T02:00,25.2,63,12.0
2020-05-10T03:00,24.7,65,11.2
2020-05-10T04:00,24.5,67,13.0
2020-05-10T05:00,26.3,65,12.9
2020-05-10T06:00,27.4,62,14.6
2020-05-10T07:00,29.0,57,16.9
2020-05-10T08:00,31.2,50,17.3
2020-05-10T09:00,33.5,42,16.4
2020-05-10T10:00,34.9,37,9.8
2020-05-10T11:00,35.5,34,6.3
2020-05-10T12:00,35.1,38,17.7
2020-05-10T13:00,36.3,34,17.2
2020-05-10T14:00,34.0,40,16.1
2020-05-10T15:00,33.3,41,13.3
2020-05-10T16:00,33.2,44,10.7
2020-05-10T17:00,31.3,51,17.3
2020-05-10T18:00,29.9,57,13.0
2020-05-10T19:00,28.5,62,11.2
2020-05-10T20:00,27.5,65,9.8
2020-05-10T21:00,26.9,68,14.0
2020-05-10T22:00,26.2,71,11.0
2020-05-10T23:00,25.5,74,12.4
2020-05-11T00:00,24.8,77,12.2
2020-05-11T01:00,24.1,80,11.8
2020-05-11T02:00,23.6,82,11.0
2020-05-11T03:00,23.2,84,12.4
2020-05-11T04:00,22.9,85,10.2
2020-05-11T05:00,22.8,79,12.8
2020-05-11T06:00,23.4,77,14.6
2020-05-11T07:00,24.8,72,14.4
2020-05-11T08:00,26.9,64,13.7
2020-05-11T09:00,29.3,55,15.3
2020-05-11T10:00,31.5,47,14.4
2020-05-11T11:00,33.5,41,13.5
2020-05-11T12:00,34.9,37,12.1
2020-05-11T13:00,35.8,34,10.5
2020-05-11T14:00,34.8,35,14.3
2020-05-11T15:00,35.1,32,7.0
2020-05-11T16:00,35.0,32,6.5
2020-05-11T17:00,33.2,41,12.7
2020-05-11T18:00,32.7,42,10.2
2020-05-11T19:00,31.4,46,7.2
2020-05-11T20:00,29.9,52,6.6
2020-05-11T21:00,29.0,56,7.2
2020-05-11T22:00,29.4,54,5.1
2020-05-11T23:00,27.9,58,12.1
2020-05-12T00:00,25.6,66,17.0
2020-05-12T01:00,24.5,72,13.0
2020-05-12T02:00,24.3,72,10.8
2020-05-12T03:00,23.8,75,12.3
2020-05-12T04:00,23.3,76,11.9
2020-05-12T05:00,23.0,82,11.3
2020-05-12T06:00,24.1,77,15.0
2020-05-12T07:00,25.6,71,13.3
2020-05-12T08:00,27.9,63,12.7
2020-05-12T09:00,30.0,55,11.8
2020-05-12T10:00,32.2,47,11.5
2020-05-12T11:00,33.8,40,9.6
2020-05-12T12:00,34.7,37,6.2
2020-05-12T13:00,34.9,36,1.6
2020-05-12T14:00,35.2,35,0.5
2020-05-12T15:00,35.5,34,5.3
2020-05-12T16:00,35.3,34,8.4
2020-05-12T17:00,33.7,36,14.0
2020-05-12T18:00,32.6,39,11.0
2020-05-12T19:00,30.9,44,7.9
2020-05-12T20:00,29.8,49,8.4
2020-05-12T21:00,29.1,53,10.2
2020-05-12T22:00,28.2,58,8.7
2020-05-12T23:00,27.7,61,8.4
2020-05-13T00:00,27.2,64,8.7
2020-05-13T01:00,26.7,66,6.9
2020-05-13T02:00,26.0,69,7.1
2020-05-13T03:00,25.8,70,7.2
2020-05-13T04:00,26.0,69,7.7
2020-05-13T05:00,26.0,75,4.7
2020-05-13T06:00,26.8,72,2.9
2020-05-13T07:00,28.3,66,7.7
2020-05-13T08:00,29.9,58,8.5
2020-05-13T09:00,31.6,46,8.6
2020-05-13T10:00,31.9,46,8.1
2020-05-13T11:00,31.9,47,14.9
2020-05-13T12:00,34.0,39,10.8
2020-05-13T13:00,35.0,35,9.0
2020-05-13T14:00,35.5,33,4.3
2020-05-13T15:00,34.0,37,11.9
2020-05-13T16:00,33.8,35,3.8
2020-05-13T17:00,32.8,41,9.7
2020-05-13T18:00,31.0,50,12.0
2020-05-13T19:00,29.4,55,5.0
2020-05-13T20:00,28.8,57,5.8
2020-05-13T21:00,28.0,60,5.8
2020-05-13T22:00,26.9,68,7.2
2020-05-13T23:00,26.1,72,6.4
2020-05-14T00:00,25.6,74,6.5
2020-05-14T01:00,25.0,76,7.7
2020-05-14T02:00,24.9,76,6.1
2020-05-14T03:00,24.5,78,6.1
2020-05-14T04:00,24.1,79,6.6
2020-05-14T05:00,24.5,83,4.3
2020-05-14T06:00,26.7,72,6.9
2020-05-14T07:00,29.3,61,7.6
2020-05-14T08:00,31.7,48,6.9
2020-05-14T09:00,33.2,42,7.2
2020-05-14T10:00,34.5,38,6.3
2020-05-14T11:00,35.6,35,3.6
2020-05-14T12:00,36.4,33,0.8
2020-05-14T13:00,36.8,32,13.2
2020-05-14T14:00,35.9,32,8.7
2020-05-14T15:00,35.2,34,13.0
2020-05-14T16:00,34.4,35,10.2
2020-05-14T17:00,35.3,35,11.9
2020-05-14T18:00,33.0,42,4.1
2020-05-14T19:00,31.4,46,9.0
2020-05-14T20:00,30.2,50,7.7
2020-05-14T21:00,28.8,56,6.6
2020-05-14T22:00,27.9,60,8.9
2020-05-14T23:00,27.6,60,5.8
2020-05-15T00:00,27.0,61,6.8
2020-05-15T01:00,26.4,63,7.6
2020-05-15T02:00,25.5,65,5.9
2020-05-15T03:00,25.3,65,8.0
2020-05-15T04:00,25.0,64,8.5
2020-05-15T05:00,24.6,68,11.5
2020-05-15T06:00,25.9,62,11.5
2020-05-15T07:00,28.0,52,10.7
2020-05-15T08:00,30.4,44,10.7
2020-05-15T09:00,32.7,38,10.9
2020-05-15T10:00,34.7,33,12.4
2020-05-15T11:00,36.2,30,13.3
2020-05-15T12:00,37.3,28,15.6
2020-05-15T13:00,38.0,26,17.3
2020-05-15T14:00,38.2,23,18.6
2020-05-15T15:00,38.0,21,20.4
2020-05-15T16:00,37.3,21,18.7
2020-05-15T17:00,36.2,22,16.9
2020-05-15T18:00,34.8,25,12.1
2020-05-15T19:00,33.0,29,12.2
2020-05-15T20:00,31.8,30,11.9
2020-05-15T21:00,30.4,32,10.3
2020-05-15T22:00,29.3,34,11.2
2020-05-15T23:00,28.2,37,10.2
2020-05-16T00:00,27.5,39,10.0
2020-05-16T01:00,27.0,42,10.4
2020-05-16T02:00,26.5,44,10.6
2020-05-16T03:00,25.9,46,9.9
2020-05-16T04:00,25.4,48,9.2
2020-05-16T05:00,24.6,54,8.3
2020-05-16T06:00,26.0,52,10.6
2020-05-16T07:00,28.1,47,10.3
2020-05-16T08:00,30.5,42,11.8
2020-05-16T09:00,32.7,37,13.0
2020-05-16T10:00,34.5,31,14.6
2020-05-16T11:00,36.0,26,14.9
2020-05-16T12:00,37.1,19,16.5
2020-05-16T13:00,37.8,16,17.9
2020-05-16T14:00,38.0,14,18.4
2020-05-16T15:00,38.0,14,18.4
2020-05-16T16:00,37.7,14,17.6
2020-05-16T17:00,36.8,18,16.8
2020-05-16T18:00,34.8,23,9.9
2020-05-16T19:00,32.1,28,8.2
2020-05-16T20:00,30.7,32,8.1
2020-05-16T21:00,29.6,33,8.3
2020-05-16T22:00,29.4,33,10.4
2020-05-16T23:00,29.7,30,13.4
2020-05-17T00:00,28.5,33,11.3
2020-05-17T01:00,27.0,37,7.9
2020-05-17T02:00,25.5,43,9.1
2020-05-17T03:00,25.0,45,8.7
2020-05-17T04:00,24.5,47,7.6
2020-05-17T05:00,24.1,56,8.4
2020-05-17T06:00,26.6,49,4.5
2020-05-17T07:00,29.1,43,5.2
2020-05-17T08:00,31.8,35,8.2
2020-05-17T09:00,34.4,27,6.7
2020-05-17T10:00,36.2,23,2.4
2020-05-17T11:00,37.6,20,4.3
2020-05-17T12:00,38.6,19,9.0
2020-05-17T13:00,38.7,18,13.7
2020-05-17T14:00,38.2,17,15.1
2020-05-17T15:00,38.3,17,11.6
2020-05-17T16:00,38.0,17,11.2
2020-05-17T17:00,37.1,21,4.7
2020-05-17T18:00,35.5,21,16.0
2020-05-17T19:00,33.1,23,9.5
2020-05-17T20:00,30.1,30,9.4
2020-05-17T21:00,29.1,34,8.1
2020-05-17T22:00,28.2,41,9.7
2020-05-17T23:00,27.4,41,9.7
2020-05-18T00:00,28.1,34,10.0
2020-05-18T01:00,26.1,37,7.7
2020-05-18T02:00,25.0,42,11.2
2020-05-18T03:00,24.4,45,11.3
2020-05-18T04:00,23.8,48,11.1
2020-05-18T05:00,23.9,59,8.8
2020-05-18T06:00,26.0,53,5.4
2020-05-18T07:00,28.2,45,3.4
2020-05-18T08:00,30.5,38,5.4
2020-05-18T09:00,33.2,32,6.2
2020-05-18T10:00,35.5,24,9.1
2020-05-18T11:00,37.3,18,9.8
2020-05-18T12:00,38.4,16,11.3
2020-05-18T13:00,38.6,13,14.5
2020-05-18T14:00,38.6,13,15.0
2020-05-18T15:00,38.7,12,15.1
2020-05-18T16:00,38.4,12,17.2
2020-05-18T17:00,37.4,13,13.2
2020-05-18T18:00,33.5,23,8.3
2020-05-18T19:00,30.9,26,11.0
2020-05-18T20:00,29.4,31,10.7
2020-05-18T21:00,27.9,36,11.7
2020-05-18T22:00,31.2,27,7.4
2020-05-18T23:00,27.9,34,9.7
2020-05-19T00:00,25.8,37,9.3
2020-05-19T01:00,27.1,30,2.3
2020-05-19T02:00,24.6,35,4.8
2020-05-19T03:00,24.6,34,3.7
2020-05-19T04:00,27.8,25,0.7
2020-05-19T05:00,27.9,29,2.3
2020-05-19T06:00,28.4,28,2.0
2020-05-19T07:00,29.6,33,1.5
2020-05-19T08:00,33.0,25,1.3
2020-05-19T09:00,35.9,19,1.6
2020-05-19T10:00,37.5,16,1.3
2020-05-19T11:00,38.6,13,5.2
2020-05-19T12:00,38.4,14,13.0
2020-05-19T13:00,38.3,13,14.1
2020-05-19T14:00,38.2,13,14.3
2020-05-19T15:00,37.9,13,14.2
2020-05-19T16:00,37.5,13,13.5
2020-05-19T17:00,37.2,12,14.0
2020-05-19T18:00,34.7,15,12.8
2020-05-19T19:00,32.2,18,12.6
2020-05-19T20:00,30.1,20,8.4
2020-05-19T21:00,29.2,22,13.3
2020-05-19T22:00,28.0,24,10.5
2020-05-19T23:00,27.0,26,9.5
2020-05-20T00:00,26.0,28,8.2
2020-05-20T01:00,24.9,30,7.2
2020-05-20T02:00,24.1,33,6.9
2020-05-20T03:00,23.6,35,7.4
2020-05-20T04:00,23.2,36,10.8
2020-05-20T05:00,23.8,38,10.1
2020-05-20T06:00,25.1,38,11.8
2020-05-20T07:00,27.4,35,12.4
2020-05-20T08:00,30.1,31,13.1
2020-05-20T09:00,32.8,25,13.5
2020-05-20T10:00,34.6,21,14.8
2020-05-20T11:00,35.7,19,15.6
2020-05-20T12:00,36.7,17,16.0
2020-05-20T13:00,37.5,15,17.1
2020-05-20T14:00,37.7,14,19.6
2020-05-20T15:00,37.6,14,20.4
2020-05-20T16:00,37.2,14,21.2
2020-05-20T17:00,36.6,16,18.6
2020-05-20T18:00,34.8,19,12.4
2020-05-20T19:00,32.5,22,10.7
2020-05-20T20:00,30.9,25,8.8
2020-05-20T21:00,29.4,28,8.6
2020-05-20T22:00,28.4,30,9.6
2020-05-20T23:00,27.6,31,10.2
2020-05-21T00:00,26.9,32,9.7
2020-05-21T01:00,26.0,34,8.9
2020-05-21T02:00,25.4,35,8.9
2020-05-21T03:00,24.9,36,10.2
2020-05-21T04:00,24.4,36,9.8
2020-05-21T05:00,24.0,41,8.8
2020-05-21T06:00,25.9,37,11.2
2020-05-21T07:00,28.5,33,12.2
2020-05-21T08:00,31.2,29,14.2
2020-05-21T09:00,34.0,25,16.4
2020-05-21T10:00,36.2,22,18.8
2020-05-21T11:00,37.8,18,20.6
2020-05-21T12:00,39.0,15,20.9
2020-05-21T13:00,39.8,13,22.2
2020-05-21T14:00,40.1,11,22.7
2020-05-21T15:00,40.2,11,21.9
2020-05-21T16:00,39.9,11,20.9
2020-05-21T17:00,39.4,14,15.1
2020-05-21T18:00,35.2,27,9.7
2020-05-21T19:00,33.9,23,8.5
2020-05-21T20:00,31.4,28,9.7
2020-05-21T21:00,30.6,29,9.0
2020-05-21T22:00,30.0,30,8.2
2020-05-21T23:00,28.6,33,9.7
2020-05-22T00:00,27.6,35,10.2
2020-05-22T01:00,27.0,37,9.3
2020-05-22T02:00,26.5,36,5.4
2020-05-22T03:00,25.2,38,7.0
2020-05-22T04:00,25.2,36,5.4
2020-05-22T05:00,26.8,34,3.3
2020-05-22T06:00,29.9,28,3.0
2020-05-22T07:00,31.0,31,4.1
2020-05-22T08:00,33.2,28,1.8
2020-05-22T09:00,35.7,24,1.6
2020-05-22T10:00,37.8,21,1.5
2020-05-22T11:00,39.7,18,1.5
2020-05-22T12:00,40.8,16,4.0
2020-05-22T13:00,41.8,14,8.3
2020-05-22T14:00,42.1,13,11.4
2020-05-22T15:00,42.0,13,10.8
2020-05-22T16:00,41.7,14,7.9
2020-05-22T17:00,40.9,15,7.1
2020-05-22T18:00,38.2,21,11.8
2020-05-22T19:00,35.2,26,8.6
2020-05-22T20:00,33.2,29,7.6
2020-05-22T21:00,32.2,31,7.4
2020-05-22T22:00,31.5,32,7.1
2020-05-22T23:00,30.6,33,7.9
2020-05-23T00:00,30.1,35,7.6
2020-05-23T01:00,29.4,36,7.4
2020-05-23T02:00,28.3,38,7.1
2020-05-23T03:00,28.0,39,6.9
2020-05-23T04:00,27.6,39,6.1
2020-05-23T05:00,27.7,42,7.6
2020-05-23T06:00,29.6,39,9.4
2020-05-23T07:00,32.2,35,6.8
2020-05-23T08:00,35.0,28,4.3
2020-05-23T09:00,37.2,23,2.6
2020-05-23T10:00,38.7,21,1.8
2020-05-23T11:00,39.8,20,1.5
2020-05-23T12:00,40.8,19,3.2
2020-05-23T13:00,40.6,19,9.3
2020-05-23T14:00,40.9,15,16.2
2020-05-23T15:00,40.2,17,16.3
2020-05-23T16:00,39.5,19,18.1
2020-05-23T17:00,41.7,12,11.1
2020-05-23T18:00,39.2,19,6.0
2020-05-23T19:00,34.0,26,9.3
2020-05-23T20:00,34.2,27,17.4
2020-05-23T21:00,33.2,28,11.5
2020-05-23T22:00,31.5,32,10.9
2020-05-23T23:00,30.6,35,12.2
2020-05-24T00:00,30.1,38,10.5
2020-05-24T01:00,29.2,41,8.0
2020-05-24T02:00,29.5,39,11.7
2020-05-24T03:00,29.4,36,10.4
2020-05-24T04:00,29.0,30,10.4
2020-05-24T05:00,27.7,51,8.5
2020-05-24T06:00,29.8,46,2.9
2020-05-24T07:00,32.1,36,2.4
2020-05-24T08:00,34.5,29,4.7
2020-05-24T09:00,37.0,24,7.2
2020-05-24T10:00,39.6,20,8.2
2020-05-24T11:00,41.3,17,14.0
2020-05-24T12:00,41.8,14,17.2
2020-05-24T13:00,42.1,13,19.6
2020-05-24T14:00,42.2,12,21.8
2020-05-24T15:00,42.2,12,21.7
2020-05-24T16:00,41.5,13,23.7
2020-05-24T17:00,41.1,14,20.3
2020-05-24T18:00,39.0,17,11.9
2020-05-24T19:00,36.8,18,14.0
2020-05-24T20:00,35.8,19,14.4
2020-05-24T21:00,34.7,20,13.5
2020-05-24T22:00,34.1,20,12.9
2020-05-24T23:00,32.8,22,11.4
2020-05-25T00:00,31.4,24,9.0
2020-05-25T01:00,30.5,26,8.4
2020-05-25T02:00,30.0,28,9.8
2020-05-25T03:00,29.2,30,9.8
2020-05-25T04:00,28.6,31,11.6
2020-05-25T05:00,27.8,36,9.4
2020-05-25T06:00,29.5,34,11.2
2020-05-25T07:00,32.0,31,9.8
2020-05-25T08:00,35.2,27,10.1
2020-05-25T09:00,37.9,23,11.3
2020-05-25T10:00,39.8,19,13.8
2020-05-25T11:00,41.0,16,14.5
2020-05-25T12:00,42.0,14,15.3
2020-05-25T13:00,42.7,13,17.6
2020-05-25T14:00,43.2,12,20.5
2020-05-25T15:00,43.2,11,22.9
2020-05-25T16:00,42.8,11,23.1
2020-05-25T17:00,41.7,13,19.3
2020-05-25T18:00,39.8,15,13.3
2020-05-25T19:00,35.8,20,9.1
2020-05-25T20:00,33.8,25,10.9
2020-05-25T21:00,35.7,20,7.6
2020-05-25T22:00,32.2,26,10.7
2020-05-25T23:00,31.4,27,9.1
2020-05-26T00:00,33.8,22,4.7
2020-05-26T01:00,30.3,27,4.2
2020-05-26T02:00,30.4,26,10.0
2020-05-26T03:00,30.0,25,10.0
2020-05-26T04:00,30.5,24,12.7
2020-05-26T05:00,29.6,26,7.9
2020-05-26T06:00,31.0,25,10.9
2020-05-26T07:00,32.8,24,11.5
2020-05-26T08:00,35.7,21,13.2
2020-05-26T09:00,38.2,20,12.7
2020-05-26T10:00,40.4,18,8.2
2020-05-26T11:00,42.0,16,7.8
2020-05-26T12:00,43.3,14,13.6
2020-05-26T13:00,43.7,11,19.5
2020-05-26T14:00,43.8,10,15.9
2020-05-26T15:00,44.2,9,19.6
2020-05-26T16:00,43.8,9,19.7
2020-05-26T17:00,43.5,9,14.2
2020-05-26T18:00,40.0,17,6.1
2020-05-26T19:00,39.9,13,5.6
2020-05-26T20:00,36.0,20,8.0
2020-05-26T21:00,36.2,20,8.0
2020-05-26T22:00,33.3,25,9.2
2020-05-26T23:00,33.6,21,11.3
2020-05-27T00:00,31.6,25,8.4
2020-05-27T01:00,32.6,24,8.2
2020-05-27T02:00,31.9,25,5.9
2020-05-27T03:00,29.5,29,5.7
2020-05-27T04:00,28.9,26,8.0
2020-05-27T05:00,31.9,26,1.5
2020-05-27T06:00,30.5,50,3.4
2020-05-27T07:00,33.5,25,8.2
2020-05-27T08:00,36.5,23,13.4
2020-05-27T09:00,38.3,25,17.1
2020-05-27T10:00,40.5,22,15.1
2020-05-27T11:00,42.2,18,13.6
2020-05-27T12:00,43.2,15,11.0
2020-05-27T13:00,43.5,11,10.8
2020-05-27T14:00,43.5,10,8.7
2020-05-27T15:00,43.7,9,8.7
2020-05-27T16:00,43.3,9,11.9
2020-05-27T17:00,42.0,10,14.1
2020-05-27T18:00,38.5,17,7.6
2020-05-27T19:00,35.2,18,9.6
2020-05-27T20:00,34.7,19,9.1
2020-05-27T21:00,34.5,18,10.1
2020-05-27T22:00,33.1,21,11.2
2020-05-27T23:00,32.6,23,15.6
2020-05-28T00:00,32.1,30,16.5
2020-05-28T01:00,31.5,35,16.8
2020-05-28T02:00,30.1,40,11.0
2020-05-28T03:00,29.9,41,15.2
2020-05-28T04:00,29.0,47,17.2
2020-05-28T05:00,28.5,58,13.6
2020-05-28T06:00,28.9,61,17.2
2020-05-28T07:00,29.5,60,20.8
2020-05-28T08:00,30.8,54,21.1
2020-05-28T09:00,32.1,49,20.5
2020-05-28T10:00,33.7,44,22.8
2020-05-28T11:00,35.5,38,24.0
2020-05-28T12:00,36.8,34,22.0
2020-05-28T13:00,37.7,33,18.9
2020-05-28T14:00,36.5,29,10.7
2020-05-28T15:00,37.1,27,15.1
2020-05-28T16:00,38.1,24,17.4
2020-05-28T17:00,38.2,22,16.8
2020-05-28T18:00,34.7,40,29.8
2020-05-28T19:00,33.2,45,29.2
2020-05-28T20:00,32.3,45,24.5
